time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-10T17:36:02.180Z,39.800333333333,-124.4405,13.7,1.99,md,29,229,0.4308,0.26,nc,nc75101156,2024-12-19T12:52:17.994Z,"40 km WSW of Shelter Cove, CA",earthquake,0.9,1.96,0.173,18,reviewed,nc,nc
2024-12-10T13:01:07.270Z,40.3325,-124.792,5.82,4.17,mw,158,226,0.3465,0.32,nc,nc75101006,2025-02-18T20:02:53.040Z,"43 km WNW of Petrolia, CA",earthquake,0.69,0.91,,14,reviewed,nc,nc
2024-12-10T10:27:42.180Z,40.295333862305,-124.57216644287,-0.10999999940395,3.49,ml,41,262,,0.28,nc,nc75100956,2025-02-18T20:02:53.040Z,"25 km W of Petrolia, CA",earthquake,2.67,4.01999998,0.469,5,reviewed,nc,nc
2024-12-10T10:25:57.500Z,40.297166666667,-124.50616666667,7.74,3.65,mw,52,252,0.1254,0.18,nc,nc75100951,2025-02-18T20:02:53.040Z,"19 km W of Petrolia, CA",earthquake,0.52,0.4,,7,reviewed,nc,nc
2024-12-10T05:25:40.300Z,40.302333333333,-124.47383333333,7.64,2.22,md,35,261,0.1013,0.13,nc,nc75100676,2024-12-21T21:52:15.451Z,"16 km W of Petrolia, CA",earthquake,0.3,0.37,0.207,28,reviewed,nc,nc
2024-12-10T04:25:32.510Z,40.293833333333,-124.66566666667,18.27,2.52,md,47,261,0.2472,0.17,nc,nc75100646,2025-02-18T20:02:53.040Z,"32 km W of Petrolia, CA",earthquake,0.63,0.47,0.366,32,reviewed,nc,nc
2024-12-10T00:58:27.700Z,40.342166666667,-124.961,10.57,2.59,md,36,263,0.4759,0.2,nc,nc75100496,2024-12-20T22:52:24.021Z,"57 km WNW of Petrolia, CA",earthquake,3.92,3.19,0.184,21,reviewed,nc,nc
2024-12-10T00:56:21.010Z,40.311666666667,-124.72816666667,12.54,2.88,md,6,315,0.2958,0.05,nc,nc75100491,2025-02-18T20:02:52.040Z,"38 km W of Petrolia, CA",earthquake,6.84,1.83,0.186,15,reviewed,nc,nc
2024-12-10T00:56:04.850Z,40.384333333333,-125.029,9.85,2.92,md,68,247,0.5334,0.23,nc,nc75100486,2025-02-18T20:02:52.040Z,"63 km WNW of Petrolia, CA",earthquake,1.84,1.96,0.139,40,reviewed,nc,nc
2024-12-09T21:09:56.946Z,40.3614,-125.5477,10,2.6,ml,26,271,1.091,0.45,us,us7000nxe2,2025-02-18T20:02:52.040Z,"111 km WSW of Ferndale, California",earthquake,5.83,2.014,0.05,52,reviewed,us,us
2024-12-09T11:02:00.700Z,40.361833333333,-124.72483333333,19.9,3.04,ml,102,229,0.3013,0.17,nc,nc75100056,2025-02-18T20:02:51.040Z,"38 km WNW of Petrolia, CA",earthquake,0.71,0.42,0.217,23,reviewed,nc,nc
2024-12-09T08:35:49.640Z,40.420166015625,-124.78233337402,11.64999961853,3.56,ml,57,237,0.344,0.25,nc,nc75099986,2025-02-18T20:02:50.040Z,"43 km WNW of Petrolia, CA",earthquake,2.22,1.37,0.237,8,reviewed,nc,nc
2024-12-09T07:15:42.290Z,40.3485,-124.91766666667,10,3.95,mw,150,225,0.4438,0.26,nc,nc75099936,2025-02-18T20:02:50.040Z,"54 km WNW of Petrolia, CA",earthquake,0.52,31.61,,5,reviewed,nc,nc
2024-12-09T00:47:10.550Z,40.450833333333,-124.98716666667,0.37,3.48,ml,18,293,0.4963,0.13,nc,nc75099831,2025-02-18T20:02:48.040Z,"61 km WNW of Petrolia, CA",earthquake,4.96,7.55,0.161,52,reviewed,nc,nc
2024-12-08T16:23:14.410Z,40.372001647949,-124.95417022705,-0.070000000298023,4.26,mw,130,233,0.4749,0.2,nc,nc75099566,2025-02-15T18:31:02.040Z,"57 km WNW of Petrolia, CA",earthquake,0.66,2.22000003,,24,reviewed,nc,nc
2024-12-07T22:54:29.980Z,40.3585,-124.803,3.86,2.54,md,22,288,0.3589,0.13,nc,nc75099146,2024-12-19T20:07:17.904Z,"44 km WNW of Petrolia, CA",earthquake,0.71,0.8,0.078,10,reviewed,nc,nc
2024-12-07T19:54:28.240Z,40.30016708374,-124.47666931152,7.5199999809265,3.47,mw,27,262,0.1032,0.12,nc,nc75098996,2025-02-15T18:30:49.040Z,"16 km W of Petrolia, CA",earthquake,1.31,0.479999989,,4,reviewed,nc,nc
2024-12-07T14:49:09.050Z,40.305833333333,-124.4725,9.65,2.54,md,25,261,0.1009,0.1,nc,nc75098796,2024-12-19T11:12:17.280Z,"16 km W of Petrolia, CA",earthquake,0.49,0.29,0.111,31,reviewed,nc,nc
2024-12-07T13:17:22.100Z,40.311166666667,-124.46833333333,8.6,2.42,md,26,261,0.09881,0.1,nc,nc75098756,2024-12-19T09:37:15.608Z,"16 km W of Petrolia, CA",earthquake,0.37,0.33,0.118,32,reviewed,nc,nc
2024-12-07T12:31:18.320Z,40.359833333333,-124.66716666667,20.78,2.73,md,68,236,0.2582,0.16,nc,nc75098731,2024-12-19T09:22:14.502Z,"33 km WNW of Petrolia, CA",earthquake,0.69,0.34,0.173,51,reviewed,nc,nc
2024-12-07T11:27:39.960Z,40.309166666667,-124.49033333333,10.13,2.49,md,34,261,0.1149,0.11,nc,nc75098681,2024-12-19T08:42:18.208Z,"17 km W of Petrolia, CA",earthquake,0.61,0.39,0.169,30,reviewed,nc,nc
2024-12-07T10:31:54.760Z,40.383833333333,-124.7855,24.12,2.41,md,48,265,0.3517,0.13,nc,nc75098656,2024-12-19T08:27:18.102Z,"43 km WNW of Petrolia, CA",earthquake,1.68,5.18,0.187,34,reviewed,nc,nc
2024-12-07T10:30:56.860Z,40.308666666667,-124.422,8.9,2.21,md,33,248,0.06401,0.08,nc,nc75098651,2024-12-19T08:12:15.992Z,"12 km W of Petrolia, CA",earthquake,0.4,0.22,0.183,30,reviewed,nc,nc
2024-12-07T09:43:22.970Z,40.348499298096,-124.94149780273,0.38999998569488,3.78,mw,58,248,0.4618,0.25,nc,nc75098631,2025-02-15T18:30:43.040Z,"56 km WNW of Petrolia, CA",earthquake,2.06,4.01999998,,5,reviewed,nc,nc
2024-12-07T04:58:46.680Z,40.3305,-124.901,7.1,2.64,md,54,247,0.4291,0.23,nc,nc75098446,2024-12-19T01:57:16.517Z,"52 km WNW of Petrolia, CA",earthquake,0.75,1.31,0.181,35,reviewed,nc,nc
2024-12-07T04:41:32.720Z,40.311166666667,-124.47216666667,7.96,1.57,md,22,262,0.1017,0.14,nc,nc75098436,2024-12-19T01:42:15.417Z,"16 km W of Petrolia, CA",earthquake,0.51,0.4,0.033,10,reviewed,nc,nc
2024-12-07T03:58:07.770Z,40.265666666667,-124.7735,10.36,1.96,md,25,298,0.3305,0.15,nc,nc75098396,2024-12-18T22:22:16.631Z,"42 km W of Petrolia, CA",earthquake,1.42,1.4,0.168,15,reviewed,nc,nc
