time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-27T23:58:37.000Z,35.6125,-120.982,1.413,1.74,md,11,142,0.0982,0.04,nc,nc21325716,2017-01-04T23:03:38.679Z,"10 km ENE of Cambria, California",earthquake,0.31,1.47,0.05,3,reviewed,nc,nc
2003-12-27T23:53:19.810Z,35.6413333,-120.9371667,6.372,2.09,md,25,62,0.1099,0.13,nc,nc21325715,2017-01-04T23:03:34.965Z,"10 km SSW of Lake Nacimiento, California",earthquake,0.27,0.84,0.17,15,reviewed,nc,nc
2003-12-27T23:42:19.950Z,35.6601667,-121.1038333,5.413,1.35,md,14,170,0.04595,0.04,nc,nc21325708,2017-01-04T23:03:31.136Z,"8 km ENE of San Simeon, California",earthquake,0.64,0.3,0.16,6,reviewed,nc,nc
2003-12-27T23:39:42.660Z,35.5991667,-120.8856667,5.395,1.13,md,15,164,0.04505,0.06,nc,nc21325704,2017-01-04T23:03:27.563Z,"14 km S of Lake Nacimiento, California",earthquake,0.44,0.31,0.17,2,reviewed,nc,nc
2003-12-27T23:37:10.950Z,35.7133333,-121.083,7.213,1.36,md,5,130,0.06577,0.03,nc,nc30227381,2017-01-04T23:03:24.161Z,"11 km WSW of Oak Shores, California",earthquake,0.44,0.98,,1,reviewed,nc,nc
2003-12-27T23:36:52.390Z,35.7156667,-121.0818333,5.473,1.32,md,9,129,0.06757,0.03,nc,nc21325701,2017-01-04T23:03:20.674Z,"11 km WSW of Oak Shores, California",earthquake,0.31,0.63,0.11,5,reviewed,nc,nc
2003-12-27T23:30:47.860Z,35.6473333,-121.092,5.137,1.5,md,5,257,0.06126,0.07,nc,nc21325685,2017-01-04T23:03:17.186Z,"8 km E of San Simeon, California",earthquake,1.41,0.86,0.12,2,reviewed,nc,nc
2003-12-27T23:25:17.990Z,35.6896667,-121.1086667,4.703,1.55,md,12,127,0.03784,0.05,nc,nc21325675,2017-01-04T23:03:14.042Z,"9 km NE of San Simeon, California",earthquake,0.42,0.75,0.06,6,reviewed,nc,nc
2003-12-27T22:59:47.920Z,35.6451667,-120.9621667,2.823,1.65,md,15,115,0.07838,0.04,nc,nc21325683,2017-01-04T23:03:07.437Z,"11 km SW of Lake Nacimiento, California",earthquake,0.4,0.59,0.13,4,reviewed,nc,nc
2003-12-27T22:53:18.750Z,35.6596667,-121.0953333,4.823,1.49,md,6,245,0.05225,0.02,nc,nc21325682,2017-01-04T23:03:03.854Z,"8 km ENE of San Simeon, California",earthquake,1.17,0.51,0.16,3,reviewed,nc,nc
2003-12-27T22:49:17.460Z,35.7313333,-121.0853333,4.662,2.26,md,17,56,0.07477,0.06,nc,nc21325681,2017-01-04T23:03:00.744Z,"Near the coast of Central California",earthquake,0.19,0.51,0.23,18,reviewed,nc,nc
2003-12-27T22:47:17.710Z,35.6051667,-120.9418333,5.183,2.27,md,7,227,0.07658,0.06,nc,nc68007244,2017-01-04T23:02:57.458Z,"13 km ENE of Cambria, California",earthquake,0.78,0.71,0.15,8,reviewed,nc,nc
2003-12-27T22:44:05.910Z,35.547,-120.8635,3.12,2.05,md,37,39,0.03784,0.18,nc,nc21325677,2017-01-04T23:02:53.890Z,"11 km NNE of Cayucos, California",earthquake,0.24,0.59,0.12,15,reviewed,nc,nc
2003-12-27T22:30:32.840Z,35.6706667,-121.1053333,5.476,2.26,md,6,186,0.07117,0.02,nc,nc68007242,2017-01-04T23:02:50.304Z,"8 km ENE of San Simeon, California",earthquake,1.02,1,0.09,5,reviewed,nc,nc
2003-12-27T22:30:14.120Z,35.6645,-121.1108333,6.056,2.08,md,13,182,0.06577,0.05,nc,nc68007241,2017-01-04T23:02:47.247Z,"7 km ENE of San Simeon, California",earthquake,0.78,0.52,0.07,2,reviewed,nc,nc
2003-12-27T22:26:33.950Z,35.6455,-121.0913333,3.908,2.81,md,50,111,0.04505,0.08,nc,nc21325631,2017-01-04T23:02:42.740Z,"9 km E of San Simeon, California",earthquake,0.14,0.32,0.11,54,reviewed,nc,nc
2003-12-27T22:16:40.200Z,35.6645,-121.1278333,4.476,2.09,md,8,177,0.06937,0.09,nc,nc68007239,2017-01-04T23:02:35.988Z,"6 km ENE of San Simeon, California",earthquake,1.35,0.93,0.09,4,reviewed,nc,nc
2003-12-27T22:15:53.730Z,35.664,-121.1023333,5.428,2.59,md,45,116,0.04595,0.07,nc,nc21325621,2017-01-04T23:02:31.520Z,"8 km ENE of San Simeon, California",earthquake,0.16,0.53,0.11,48,reviewed,nc,nc
2003-12-27T22:09:24.110Z,35.664,-121.1083333,6.156,2.11,md,10,182,0.06486,0.03,nc,nc68007237,2017-01-04T23:02:24.696Z,"7 km ENE of San Simeon, California",earthquake,0.91,0.65,0.14,7,reviewed,nc,nc
2003-12-27T22:01:27.040Z,35.5461667,-120.8205,5.61,1.32,md,13,177,0.1018,0.02,nc,nc21325617,2017-01-04T23:02:21.521Z,"10 km W of Templeton, California",earthquake,0.81,0.72,,1,reviewed,nc,nc
2003-12-27T21:55:22.330Z,35.5696667,-120.8251667,3.513,1.99,md,13,204,0.07568,0.24,nc,nc68007236,2017-01-04T23:02:18.013Z,"11 km WNW of Templeton, California",earthquake,0.82,1.5,0.15,7,reviewed,nc,nc
2003-12-27T21:50:57.710Z,35.627,-121.0393333,9.426,2.33,md,29,77,0.05225,0.25,nc,nc21325625,2017-01-04T23:02:11.398Z,"7 km NNE of Cambria, California",earthquake,0.43,1.03,0.26,23,reviewed,nc,nc
2003-12-27T21:45:27.600Z,35.6705,-121.0993333,4.953,1.44,md,17,117,0.04595,0.04,nc,nc21325623,2017-01-04T23:02:03.937Z,"8 km ENE of San Simeon, California",earthquake,0.47,0.76,0.08,6,reviewed,nc,nc
2003-12-27T21:39:44.430Z,35.6556667,-121.1025,3.734,1.99,md,24,120,0.04955,0.05,nc,nc21325622,2017-01-04T23:01:57.215Z,"8 km E of San Simeon, California",earthquake,0.17,0.37,0.13,13,reviewed,nc,nc
2003-12-27T21:36:11.890Z,35.6636667,-121.1036667,6.826,2.19,md,11,183,0.06396,0.06,nc,nc68007233,2017-01-04T23:01:53.670Z,"8 km ENE of San Simeon, California",earthquake,1.05,0.69,0.21,9,reviewed,nc,nc
2003-12-27T21:29:39.090Z,35.6605,-121.1136667,6.346,3.87,md,15,179,0.06216,0.08,nc,nc68007232,2017-01-04T23:01:50.496Z,"7 km ENE of San Simeon, California",earthquake,1,0.56,0.04,3,reviewed,nc,nc
2003-12-27T21:15:21.980Z,35.6015,-120.9451667,3.673,1.71,md,8,171,0.07568,0.08,nc,nc21325657,2017-01-04T23:01:46.881Z,"12 km ENE of Cambria, California",earthquake,0.71,1.13,0.11,2,reviewed,nc,nc
2003-12-27T21:05:40.830Z,35.6525,-121.142,4.976,2.43,md,14,167,0.06486,0.08,nc,nc68007231,2017-01-04T23:01:43.793Z,"4 km ENE of San Simeon, California",earthquake,1.05,0.55,0.09,9,reviewed,nc,nc
2003-12-27T21:03:16.030Z,35.6631667,-121.1293333,4.836,2.53,md,10,176,0.06937,0.05,nc,nc68007230,2017-01-04T23:01:40.500Z,"5 km ENE of San Simeon, California",earthquake,0.93,0.53,0.03,7,reviewed,nc,nc
2003-12-27T21:02:54.160Z,35.5391667,-120.8486667,5.228,2.38,md,35,63,0.04775,0.09,nc,nc21325656,2017-01-04T23:01:36.030Z,"11 km NNE of Cayucos, California",earthquake,0.21,0.59,0.12,34,reviewed,nc,nc
2003-12-27T21:00:27.070Z,35.6583333,-121.1353333,5.319,3.55,md,13,176,0.06667,0.08,nc,nc68007228,2017-01-04T23:01:30.030Z,"5 km ENE of San Simeon, California",earthquake,1.39,0.68,0.11,13,reviewed,nc,nc
2003-12-27T20:42:52.280Z,35.5721667,-120.828,2.517,2.01,md,7,212,0.07477,0.19,nc,nc68007227,2017-01-04T23:01:26.380Z,"11 km WNW of Templeton, California",earthquake,1.08,2.94,0.1,6,reviewed,nc,nc
2003-12-27T20:36:40.930Z,35.647,-120.95,4.413,1.45,md,13,74,0.06847,0.03,nc,nc30227402,2017-01-04T23:01:22.848Z,"11 km SW of Lake Nacimiento, California",earthquake,0.4,0.49,0.36,2,reviewed,nc,nc
2003-12-27T20:36:06.350Z,35.5693333,-120.8296667,-0.27,1.86,md,32,66,0.07207,0.07,nc,nc21325641,2017-01-04T23:01:19.090Z,"11 km W of Templeton, California",earthquake,0.19,1.17,0.11,10,reviewed,nc,nc
2003-12-27T20:34:26.380Z,35.6686667,-121.1063333,5.9,1.81,md,14,116,0.06847,0.05,nc,nc21325640,2017-01-04T23:01:13.275Z,"8 km ENE of San Simeon, California",earthquake,0.23,0.77,0.12,10,reviewed,nc,nc
