tid,yr,doy
2F.TB007.,2018,1
2F.TB007.,2018,2
2F.TB007.,2018,3
2F.TB007.,2018,4
2F.TB007.,2018,5
2F.TB007.,2018,6
2F.TB007.,2018,182
2F.TB007.,2018,183
2F.TB007.,2018,184
2F.TB007.,2018,305
2F.TB007.,2018,306
2F.TB009.,2018,1
2F.TB009.,2018,2
2F.TB009.,2018,3
2F.TB009.,2018,4
2F.TB009.,2018,5
2F.TB009.,2018,6
2F.TB009.,2018,182
2F.TB009.,2018,183
2F.TB009.,2018,184
2F.TB009.,2018,305
2F.TB009.,2018,306
2F.TB010.,2018,1
2F.TB010.,2018,2
2F.TB010.,2018,3
2F.TB010.,2018,4
2F.TB010.,2018,5
2F.TB010.,2018,6
2F.TB010.,2018,182
2F.TB010.,2018,183
2F.TB010.,2018,184
2F.TB010.,2018,305
2F.TB010.,2018,306
2F.TB011.,2018,1
2F.TB011.,2018,2
2F.TB011.,2018,3
2F.TB011.,2018,4
2F.TB011.,2018,5
2F.TB011.,2018,6
2F.TB011.,2018,182
2F.TB011.,2018,183
2F.TB011.,2018,184
2F.TB011.,2018,305
2F.TB011.,2018,306
2F.TB012.,2018,1
2F.TB012.,2018,2
2F.TB012.,2018,3
2F.TB012.,2018,4
2F.TB012.,2018,5
2F.TB012.,2018,6
2F.TB012.,2018,182
2F.TB012.,2018,183
2F.TB012.,2018,184
2F.TB012.,2018,305
2F.TB012.,2018,306
2F.TB013.,2018,1
2F.TB013.,2018,2
2F.TB013.,2018,3
2F.TB013.,2018,4
2F.TB013.,2018,5
2F.TB013.,2018,6
2F.TB013.,2018,182
2F.TB013.,2018,183
2F.TB013.,2018,184
2F.TB013.,2018,305
2F.TB013.,2018,306
2F.TB013.,2019,174
2F.TB015.,2018,1
2F.TB015.,2018,2
2F.TB015.,2018,3
2F.TB015.,2018,4
2F.TB015.,2018,5
2F.TB015.,2018,6
2F.TB015.,2018,182
2F.TB015.,2018,183
2F.TB015.,2018,184
2F.TB015.,2018,305
2F.TB015.,2018,306
2F.TB016.,2018,1
2F.TB016.,2018,2
2F.TB016.,2018,3
2F.TB016.,2018,4
2F.TB016.,2018,5
2F.TB016.,2018,6
2F.TB016.,2018,182
2F.TB016.,2018,183
2F.TB016.,2018,184
2F.TB016.,2018,305
2F.TB016.,2018,306
2F.TB017.,2018,1
2F.TB017.,2018,2
2F.TB017.,2018,3
2F.TB017.,2018,4
2F.TB017.,2018,5
2F.TB017.,2018,6
2F.TB017.,2018,182
2F.TB017.,2018,183
2F.TB017.,2018,184
